user_id,car_id,value,swiped
1480,227,-1,f
1480,228,-1,f
1480,229,-1,f
1480,230,-1,f
1470,39,-1,f
1480,231,-1,f
1470,41,-1,f
1480,232,-1,f
1480,233,-1,f
1480,235,-1,f
1480,236,-1,f
1480,237,-1,f
1480,238,-1,f
1480,239,-1,f
1470,51,-1,f
1480,241,-1,f
1480,242,-1,f
1480,244,-1,f
1480,246,-1,f
1470,59,-1,f
1480,247,-1,f
1480,248,-1,f
1480,249,-1,f
1480,250,-1,f
1470,64,-1,f
1480,251,-1,f
1480,252,-1,f
1480,253,-1,f
1480,254,-1,f
1470,69,-1,f
1480,240,-1,t
1480,243,-1,t
1480,245,-1,t
1480,219,-1,t
1470,74,-1,f
1470,75,-1,f
1470,76,-1,f
1480,225,-1,t
1480,216,-1,t
1470,80,-1,f
1470,82,-1,f
1470,83,-1,f
1470,84,-1,f
1470,85,-1,f
1470,86,-1,f
1470,87,-1,f
1470,88,-1,f
1470,89,-1,f
1470,90,-1,f
1470,92,-1,f
1470,166,-1,f
1470,168,-1,f
1470,169,-1,f
1470,172,-1,f
1470,175,-1,f
1470,176,-1,f
1470,177,-1,f
1470,178,-1,f
1470,181,-1,f
1470,182,-1,f
1470,187,-1,f
1470,188,-1,f
1470,190,-1,f
1470,191,-1,f
1470,192,-1,f
1470,193,-1,f
1470,57,-1,t
1470,2,-1,f
1470,4,0,f
1470,6,-1,f
1470,8,-1,f
1473,3,-1,f
1473,5,-1,f
1473,9,0,f
1473,10,-1,f
1473,19,0,f
1473,20,0,f
1473,23,-1,f
1473,24,-1,f
1473,25,-1,f
1473,30,-1,f
1473,34,-1,f
1473,39,-1,f
1473,40,0,f
1473,41,-1,f
1473,4,0,f
1473,51,-1,f
1473,59,-1,f
1473,64,-1,f
1473,68,0,f
1473,69,-1,f
1470,196,-1,f
1470,197,-1,f
1480,255,-1,f
1480,256,-1,f
1480,257,-1,f
1480,258,-1,f
1480,259,-1,f
1480,260,-1,f
1470,205,-1,f
1470,206,-1,f
1470,207,-1,f
1470,208,-1,f
1470,209,-1,f
1470,210,-1,f
1470,211,-1,f
1470,212,-1,f
1470,213,-1,f
1470,214,-1,f
1470,215,-1,f
1480,261,-1,f
1470,217,-1,f
1470,218,-1,f
1470,220,-1,f
1480,263,-1,f
1480,264,-1,f
1470,223,-1,f
1470,224,-1,f
1480,266,-1,f
1470,227,-1,f
1470,228,-1,f
1470,229,-1,f
1470,230,-1,f
1470,231,-1,f
1470,232,-1,f
1470,233,-1,f
1470,235,-1,f
1480,268,-1,f
1470,237,-1,f
1470,238,-1,f
1470,239,-1,f
1470,241,-1,f
1470,242,-1,f
1480,270,-1,f
1470,244,-1,f
1480,271,-1,f
1470,246,-1,f
1470,247,-1,f
1470,248,-1,f
1470,249,-1,f
1470,250,-1,f
1470,251,-1,f
1470,252,-1,f
1470,253,-1,f
1470,254,-1,f
1470,255,-1,f
1470,256,-1,f
1470,257,-1,f
1470,258,-1,f
1470,259,-1,f
1470,260,-1,f
1470,261,-1,f
1480,272,-1,f
1470,263,-1,f
1470,264,-1,f
1507,5,-1,f
1470,266,-1,f
1480,274,-1,f
1470,268,-1,f
1480,275,-1,f
1470,270,-1,f
1480,277,-1,f
1470,272,-1,f
1480,278,-1,f
1470,274,-1,f
1470,275,-1,f
1480,279,-1,f
1470,278,-1,f
1470,279,-1,f
1470,280,-1,f
1470,281,-1,f
1470,282,-1,f
1480,280,-1,f
1470,285,-1,f
1470,286,-1,f
1470,287,-1,f
1470,288,-1,f
1480,281,-1,f
1480,282,-1,f
1470,291,-1,f
1470,292,-1,f
1470,293,-1,f
1470,294,-1,f
1480,283,-1,f
1470,297,-1,f
1470,298,-1,f
1470,299,-1,f
1480,285,-1,f
1470,301,-1,f
1470,302,-1,f
1480,286,-1,f
1470,305,-1,f
1470,306,-1,f
1470,307,-1,f
1470,308,-1,f
1470,309,-1,f
1470,310,-1,f
1470,311,-1,f
1480,287,-1,f
1480,288,-1,f
1470,315,-1,f
1470,317,-1,f
1480,289,-1,f
1480,290,-1,f
1470,314,-1,f
1470,320,-1,f
1470,321,-1,f
1470,322,-1,f
1480,291,-1,f
1480,292,-1,f
1480,293,-1,f
1470,328,-1,f
1470,329,-1,f
1470,331,-1,f
1470,332,-1,f
1480,294,-1,f
1480,296,-1,f
1480,297,-1,f
1470,337,-1,f
1470,338,-1,f
1480,298,-1,f
1480,299,-1,f
1480,300,-1,f
1480,301,-1,f
1480,302,-1,f
1470,345,-1,f
1480,304,-1,f
1480,305,-1,f
1480,306,-1,f
1480,307,-1,f
1480,308,-1,f
1480,309,-1,f
1480,310,-1,f
1480,311,-1,f
1480,312,-1,f
1480,265,-1,t
1480,267,-1,t
1470,1,0,f
1470,9,0,f
1470,11,-1,f
1470,12,-1,f
1470,13,-1,f
1470,14,-1,f
1471,57,1,t
1474,62,1,t
1480,269,-1,t
1480,262,-1,t
1470,15,-1,f
1470,16,-1,f
1470,17,-1,f
1470,18,-1,f
1470,19,0,f
1470,20,0,f
1470,21,-1,f
1470,22,-1,f
1470,26,-1,f
1470,27,-1,f
1470,28,-1,f
1470,29,-1,f
1470,31,-1,f
1470,32,-1,f
1470,33,-1,f
1470,35,-1,f
1470,36,-1,f
1470,37,-1,f
1470,38,-1,f
1470,40,0,f
1470,42,-1,f
1470,43,-1,f
1470,44,-1,f
1470,45,-1,f
1470,46,-1,f
1470,47,-1,f
1470,48,-1,f
1470,49,-1,f
1470,50,-1,f
1470,52,-1,f
1470,53,-1,f
1470,54,-1,f
1470,55,-1,f
1470,56,-1,f
1470,58,-1,f
1470,60,-1,f
1470,61,-1,f
1470,62,0,f
1470,63,-1,f
1470,65,-1,f
1470,66,-1,f
1470,67,-1,f
1470,68,0,f
1470,70,-1,f
1470,71,0,f
1470,72,-1,f
1470,73,0,f
1470,77,0,f
1470,78,-1,f
1470,81,-1,f
1470,91,-1,f
1470,167,-1,f
1470,170,-1,f
1470,171,-1,f
1470,173,-1,f
1470,174,0,f
1470,179,-1,f
1470,183,-1,f
1470,184,-1,f
1470,185,-1,f
1470,186,-1,f
1470,189,-1,f
1470,194,-1,f
1470,195,-1,f
1470,198,-1,f
1470,200,-1,f
1470,201,-1,f
1470,202,-1,f
1470,203,-1,f
1470,204,0,f
1470,216,0,f
1470,219,0,f
1470,221,-1,f
1470,222,-1,f
1470,225,0,f
1470,226,-1,f
1470,234,0,f
1470,236,-1,f
1470,240,0,f
1470,243,0,f
1470,245,0,f
1470,262,0,f
1470,265,0,f
1470,267,0,f
1470,269,0,f
1470,271,-1,f
1470,273,0,f
1470,277,-1,f
1470,283,-1,f
1470,289,-1,f
1470,290,-1,f
1470,296,-1,f
1470,300,-1,f
1470,304,-1,f
1470,312,-1,f
1470,313,-1,f
1470,318,-1,f
1470,319,0,f
1470,325,0,f
1470,326,0,f
1470,327,-1,f
1470,333,-1,f
1470,336,-1,f
1470,339,0,f
1470,340,0,f
1470,341,0,f
1470,343,-1,f
1470,344,0,f
1470,346,0,f
1470,349,-1,f
1470,350,-1,f
1470,351,-1,f
1470,352,-1,f
1470,355,0,f
1470,356,0,f
1470,357,0,f
1470,358,0,f
1470,359,0,f
1470,347,-1,t
1470,335,-1,t
1473,62,1,t
1480,313,-1,f
1480,315,-1,f
1480,317,-1,f
1480,318,-1,f
1480,314,-1,f
1480,320,-1,f
1480,321,-1,f
1480,322,-1,f
1480,327,-1,f
1480,328,-1,f
1480,329,-1,f
1480,331,-1,f
1480,332,-1,f
1480,333,-1,f
1480,336,-1,f
1480,337,-1,f
1480,338,-1,f
1480,343,-1,f
1480,345,-1,f
1480,349,-1,f
1480,350,-1,f
1480,351,-1,f
1480,352,-1,f
1480,326,-1,t
1480,355,-1,t
1480,340,-1,t
1480,347,-1,t
1480,346,-1,t
1480,339,-1,t
1480,319,-1,t
1480,344,-1,t
1480,335,-1,t
1480,356,-1,t
1480,341,-1,t
1471,10,-1,f
1480,359,1,t
1480,358,-1,t
1480,357,-1,t
1480,1,1,t
1480,9,-1,t
1481,19,-1,t
1484,2,-1,f
1484,3,-1,f
1484,5,-1,f
1471,23,-1,f
1471,24,-1,f
1471,25,-1,f
1484,6,-1,f
1484,8,-1,f
1484,9,0,f
1484,10,-1,f
1471,30,-1,f
1484,11,-1,f
1484,12,-1,f
1471,34,-1,f
1484,14,-1,f
1484,15,-1,f
1484,16,-1,f
1484,17,-1,f
1471,39,-1,f
1484,18,-1,f
1471,41,-1,f
1484,19,0,f
1484,20,0,f
1484,21,-1,f
1484,22,-1,f
1484,23,-1,f
1484,24,-1,f
1484,25,-1,f
1484,26,-1,f
1484,27,-1,f
1471,51,-1,f
1484,28,-1,f
1484,29,-1,f
1484,30,-1,f
1484,31,-1,f
1484,32,-1,f
1484,33,-1,f
1484,34,-1,f
1471,59,-1,f
1484,35,-1,f
1484,36,-1,f
1484,37,-1,f
1484,38,-1,f
1471,64,-1,f
1484,39,-1,f
1484,40,0,f
1484,41,-1,f
1484,42,-1,f
1471,69,-1,f
1484,43,-1,f
1484,44,-1,f
1484,45,-1,f
1484,46,-1,f
1471,74,-1,f
1471,75,-1,f
1471,76,-1,f
1484,47,-1,f
1484,4,0,f
1471,80,-1,f
1484,48,-1,f
1471,82,-1,f
1471,83,-1,f
1471,84,-1,f
1471,85,-1,f
1471,86,-1,f
1471,87,-1,f
1471,88,-1,f
1471,89,-1,f
1471,90,-1,f
1484,49,-1,f
1471,92,-1,f
1471,166,-1,f
1484,50,-1,f
1471,168,-1,f
1471,169,-1,f
1484,51,-1,f
1484,52,-1,f
1471,172,-1,f
1484,53,-1,f
1484,54,-1,f
1471,175,-1,f
1471,176,-1,f
1471,177,-1,f
1471,178,-1,f
1484,55,-1,f
1471,181,-1,f
1471,182,-1,f
1484,56,-1,f
1484,57,-1,f
1484,58,-1,f
1484,59,-1,f
1471,187,-1,f
1471,188,-1,f
1484,60,-1,f
1471,190,-1,f
1471,191,-1,f
1471,192,-1,f
1471,193,-1,f
1484,61,-1,f
1471,196,-1,f
1471,197,-1,f
1484,63,-1,f
1484,64,-1,f
1484,65,-1,f
1484,66,-1,f
1484,67,-1,f
1484,68,0,f
1471,205,-1,f
1471,206,-1,f
1471,207,-1,f
1471,208,-1,f
1471,209,-1,f
1471,210,-1,f
1471,211,-1,f
1471,212,-1,f
1471,213,-1,f
1471,214,-1,f
1471,215,-1,f
1484,69,-1,f
1471,217,-1,f
1471,218,-1,f
1484,70,-1,f
1471,220,-1,f
1484,71,0,f
1484,72,-1,f
1471,223,-1,f
1471,224,-1,f
1484,74,0,f
1471,227,-1,f
1471,228,-1,f
1471,229,-1,f
1471,230,-1,f
1471,231,-1,f
1471,232,-1,f
1471,233,-1,f
1484,75,-1,f
1471,235,-1,f
1484,76,-1,f
1471,237,-1,f
1471,238,-1,f
1471,239,-1,f
1484,13,1,t
1471,4,0,f
1484,62,1,t
1484,73,1,t
1507,6,0,f
1507,8,0,f
1507,9,0,f
1507,10,-1,f
1471,241,-1,f
1471,242,-1,f
1480,325,-1,t
1471,244,-1,f
1480,19,-1,t
1471,246,-1,f
1471,247,-1,f
1471,248,-1,f
1471,249,-1,f
1471,250,-1,f
1471,251,-1,f
1471,252,-1,f
1471,253,-1,f
1471,254,-1,f
1471,255,-1,f
1471,256,-1,f
1471,257,-1,f
1471,258,-1,f
1471,259,-1,f
1471,260,-1,f
1471,261,-1,f
1481,2,-1,f
1471,263,-1,f
1471,264,-1,f
1481,3,-1,f
1471,266,-1,f
1481,5,-1,f
1471,268,-1,f
1481,6,-1,f
1471,270,-1,f
1481,8,-1,f
1471,272,-1,f
1481,9,0,f
1471,274,-1,f
1471,275,-1,f
1481,10,-1,f
1471,278,-1,f
1471,279,-1,f
1471,280,-1,f
1471,281,-1,f
1471,282,-1,f
1481,11,-1,f
1471,285,-1,f
1471,286,-1,f
1471,287,-1,f
1471,288,-1,f
1481,12,-1,f
1481,13,-1,f
1471,291,-1,f
1471,292,-1,f
1471,293,-1,f
1471,294,-1,f
1481,14,-1,f
1471,297,-1,f
1471,298,-1,f
1471,299,-1,f
1481,15,-1,f
1471,301,-1,f
1471,302,-1,f
1481,16,-1,f
1471,305,-1,f
1471,306,-1,f
1471,307,-1,f
1471,308,-1,f
1471,309,-1,f
1471,310,-1,f
1471,311,-1,f
1481,17,-1,f
1481,18,-1,f
1471,315,-1,f
1471,317,-1,f
1507,11,0,f
1481,20,0,f
1471,314,-1,f
1471,320,-1,f
1471,321,-1,f
1471,322,-1,f
1481,21,-1,f
1481,22,-1,f
1481,23,-1,f
1471,328,-1,f
1471,329,-1,f
1471,331,-1,f
1471,332,-1,f
1481,24,-1,f
1481,25,-1,f
1481,26,-1,f
1471,337,-1,f
1471,338,-1,f
1481,27,-1,f
1481,28,-1,f
1481,29,-1,f
1481,30,-1,f
1481,31,-1,f
1471,345,-1,f
1481,32,-1,f
1481,33,-1,f
1481,34,-1,f
1481,35,-1,f
1481,36,-1,f
1481,37,-1,f
1481,38,-1,f
1471,1,0,f
1471,2,-1,f
1471,6,-1,f
1471,8,-1,f
1471,9,0,f
1471,11,-1,f
1471,12,-1,f
1471,13,-1,f
1471,14,-1,f
1471,15,-1,f
1471,16,-1,f
1471,17,-1,f
1471,18,-1,f
1471,19,0,f
1471,20,0,f
1471,21,-1,f
1471,22,-1,f
1471,26,-1,f
1471,27,-1,f
1471,28,-1,f
1471,29,-1,f
1471,31,-1,f
1471,32,-1,f
1471,33,-1,f
1471,35,-1,f
1471,36,-1,f
1471,37,-1,f
1471,38,-1,f
1471,40,0,f
1471,42,-1,f
1471,43,-1,f
1471,44,-1,f
1471,45,-1,f
1471,46,-1,f
1471,47,-1,f
1471,48,-1,f
1471,49,-1,f
1471,50,-1,f
1471,52,-1,f
1471,53,-1,f
1471,54,-1,f
1471,55,-1,f
1471,56,-1,f
1471,58,-1,f
1471,60,-1,f
1471,61,-1,f
1471,63,-1,f
1471,65,-1,f
1471,66,-1,f
1471,62,-1,t
1474,2,-1,f
1471,67,-1,f
1471,68,0,f
1471,70,-1,f
1471,71,0,f
1471,72,-1,f
1471,77,0,f
1471,78,-1,f
1471,81,-1,f
1471,91,-1,f
1471,167,-1,f
1471,170,-1,f
1471,171,-1,f
1471,173,-1,f
1471,174,0,f
1471,179,-1,f
1471,183,-1,f
1471,184,-1,f
1471,185,-1,f
1471,186,-1,f
1471,189,-1,f
1471,194,-1,f
1471,195,-1,f
1471,198,-1,f
1471,200,-1,f
1471,201,-1,f
1471,202,-1,f
1471,203,-1,f
1471,204,0,f
1471,216,0,f
1471,219,0,f
1471,221,-1,f
1471,222,-1,f
1471,225,0,f
1471,226,-1,f
1471,234,0,f
1471,236,-1,f
1471,240,0,f
1471,243,0,f
1471,245,0,f
1471,262,0,f
1471,265,0,f
1471,267,0,f
1471,269,0,f
1471,271,-1,f
1471,273,0,f
1471,277,-1,f
1471,283,-1,f
1471,289,-1,f
1471,290,-1,f
1471,296,-1,f
1471,300,-1,f
1471,304,-1,f
1471,312,-1,f
1471,313,-1,f
1471,318,-1,f
1471,319,0,f
1471,325,0,f
1471,326,0,f
1471,327,-1,f
1471,333,-1,f
1471,335,0,f
1471,336,-1,f
1471,339,0,f
1471,340,0,f
1471,341,0,f
1471,343,-1,f
1471,344,0,f
1471,346,0,f
1471,347,0,f
1471,349,-1,f
1471,350,-1,f
1471,351,-1,f
1471,352,-1,f
1471,355,0,f
1471,356,0,f
1471,357,0,f
1471,359,-1,t
1471,358,-1,t
1471,73,-1,t
1472,3,-1,f
1472,5,-1,f
1480,234,1,t
1472,9,0,f
1472,10,-1,f
1481,68,-1,t
1482,2,-1,f
1482,3,-1,f
1482,5,-1,f
1482,6,-1,f
1482,8,-1,f
1482,9,0,f
1482,10,-1,f
1472,19,0,f
1472,20,0,f
1482,11,-1,f
1482,12,-1,f
1472,23,-1,f
1472,24,-1,f
1472,25,-1,f
1482,13,-1,f
1482,14,-1,f
1482,15,-1,f
1482,16,-1,f
1472,30,-1,f
1482,17,-1,f
1482,18,-1,f
1482,19,0,f
1472,34,-1,f
1482,20,0,f
1482,21,-1,f
1482,22,-1,f
1482,23,-1,f
1472,39,-1,f
1472,40,0,f
1472,41,-1,f
1482,24,-1,f
1482,25,-1,f
1482,26,-1,f
1482,27,-1,f
1482,28,-1,f
1482,29,-1,f
1472,4,0,f
1482,30,-1,f
1482,31,-1,f
1482,32,-1,f
1472,51,-1,f
1482,33,-1,f
1472,59,-1,f
1472,62,0,f
1472,64,-1,f
1472,68,0,f
1472,69,-1,f
1472,73,0,f
1472,74,-1,f
1472,75,-1,f
1472,76,-1,f
1472,2,-1,f
1472,6,-1,f
1472,77,-1,t
1472,71,-1,t
1473,73,1,t
1475,3,-1,f
1475,9,0,f
1475,10,-1,f
1475,19,0,f
1475,20,0,f
1475,23,-1,f
1475,30,-1,f
1475,39,-1,f
1475,40,0,f
1475,5,1,t
1475,2,0,f
1472,80,-1,f
1480,273,-1,t
1480,40,-1,t
1472,83,-1,f
1472,84,-1,f
1472,85,-1,f
1472,86,-1,f
1472,87,-1,f
1472,88,-1,f
1472,89,-1,f
1472,90,-1,f
1481,319,-1,t
1472,92,-1,f
1472,166,-1,f
1481,40,1,t
1472,168,-1,f
1472,169,-1,f
1483,2,-1,f
1483,3,-1,f
1472,172,-1,f
1483,5,-1,f
1472,174,0,f
1472,175,-1,f
1472,176,-1,f
1472,177,-1,f
1472,178,-1,f
1483,6,-1,f
1472,181,-1,f
1472,182,-1,f
1483,8,-1,f
1483,9,0,f
1483,10,-1,f
1483,11,-1,f
1472,187,-1,f
1472,188,-1,f
1483,12,-1,f
1472,190,-1,f
1472,191,-1,f
1472,192,-1,f
1472,193,-1,f
1483,13,-1,f
1483,14,-1,f
1472,196,-1,f
1472,197,-1,f
1483,15,-1,f
1483,16,-1,f
1483,17,-1,f
1483,18,-1,f
1507,12,0,f
1472,204,0,f
1472,205,-1,f
1472,206,-1,f
1472,207,-1,f
1472,208,-1,f
1472,209,-1,f
1472,210,-1,f
1472,211,-1,f
1472,212,-1,f
1472,213,-1,f
1472,214,-1,f
1472,215,-1,f
1472,216,0,f
1472,217,-1,f
1472,218,-1,f
1472,219,0,f
1472,220,-1,f
1483,20,0,f
1483,21,-1,f
1472,223,-1,f
1472,224,-1,f
1472,225,0,f
1483,22,-1,f
1472,227,-1,f
1472,228,-1,f
1472,229,-1,f
1472,230,-1,f
1472,231,-1,f
1472,232,-1,f
1472,233,-1,f
1472,234,0,f
1472,235,-1,f
1483,23,-1,f
1472,237,-1,f
1472,238,-1,f
1472,239,-1,f
1472,240,0,f
1472,241,-1,f
1472,242,-1,f
1472,243,0,f
1472,244,-1,f
1472,245,0,f
1472,246,-1,f
1472,247,-1,f
1472,248,-1,f
1472,249,-1,f
1472,250,-1,f
1472,251,-1,f
1472,252,-1,f
1472,253,-1,f
1472,254,-1,f
1472,255,-1,f
1472,256,-1,f
1472,257,-1,f
1472,258,-1,f
1472,259,-1,f
1472,260,-1,f
1472,261,-1,f
1472,262,0,f
1472,263,-1,f
1472,264,-1,f
1472,265,0,f
1472,266,-1,f
1472,267,0,f
1472,268,-1,f
1472,269,0,f
1472,270,-1,f
1483,24,-1,f
1472,272,-1,f
1472,273,0,f
1472,274,-1,f
1472,275,-1,f
1483,25,-1,f
1472,278,-1,f
1472,279,-1,f
1472,280,-1,f
1472,281,-1,f
1472,282,-1,f
1483,26,-1,f
1472,285,-1,f
1472,286,-1,f
1472,287,-1,f
1472,288,-1,f
1483,27,-1,f
1483,28,-1,f
1472,291,-1,f
1472,292,-1,f
1472,293,-1,f
1472,294,-1,f
1483,29,-1,f
1472,297,-1,f
1472,298,-1,f
1472,299,-1,f
1483,30,-1,f
1472,301,-1,f
1472,302,-1,f
1483,31,-1,f
1472,305,-1,f
1472,306,-1,f
1472,307,-1,f
1472,308,-1,f
1472,309,-1,f
1472,310,-1,f
1472,311,-1,f
1483,32,-1,f
1472,315,-1,f
1472,78,-1,f
1472,317,-1,f
1472,319,0,f
1472,314,-1,f
1472,320,-1,f
1472,321,-1,f
1472,322,-1,f
1472,325,0,f
1472,326,0,f
1472,328,-1,f
1472,329,-1,f
1472,331,-1,f
1472,332,-1,f
1472,335,0,f
1472,337,-1,f
1472,338,-1,f
1472,339,0,f
1472,340,0,f
1472,341,0,f
1472,344,0,f
1472,345,-1,f
1472,346,0,f
1472,347,0,f
1472,355,0,f
1472,356,0,f
1472,357,0,f
1472,358,0,f
1472,1,0,f
1472,82,1,t
1472,359,-1,t
1472,8,-1,f
1472,11,-1,f
1472,12,-1,f
1472,13,-1,f
1472,14,-1,f
1472,15,-1,f
1472,16,-1,f
1472,17,-1,f
1472,18,-1,f
1472,21,-1,f
1472,22,-1,f
1472,26,-1,f
1472,27,-1,f
1472,28,-1,f
1472,29,-1,f
1472,31,-1,f
1472,32,-1,f
1472,33,-1,f
1472,35,-1,f
1472,36,-1,f
1472,37,-1,f
1472,38,-1,f
1472,42,-1,f
1472,43,-1,f
1472,44,-1,f
1472,45,-1,f
1472,46,-1,f
1472,47,-1,f
1472,48,-1,f
1472,49,-1,f
1472,50,-1,f
1472,52,-1,f
1472,53,-1,f
1472,54,-1,f
1472,55,-1,f
1472,56,-1,f
1472,57,-1,f
1472,58,-1,f
1472,60,-1,f
1472,61,-1,f
1472,63,-1,f
1472,65,-1,f
1472,66,-1,f
1472,67,-1,f
1472,70,-1,f
1472,72,-1,f
1472,81,-1,f
1472,91,-1,f
1472,167,-1,f
1472,170,-1,f
1472,171,-1,f
1472,173,-1,f
1472,179,-1,f
1472,183,-1,f
1472,184,-1,f
1472,185,-1,f
1472,186,-1,f
1472,189,-1,f
1472,194,-1,f
1472,195,-1,f
1472,198,-1,f
1472,200,-1,f
1472,201,-1,f
1472,202,-1,f
1472,203,-1,f
1472,221,-1,f
1472,222,-1,f
1472,226,-1,f
1472,236,-1,f
1472,271,-1,f
1472,277,-1,f
1472,283,-1,f
1472,289,-1,f
1472,290,-1,f
1472,296,-1,f
1472,300,-1,f
1472,304,-1,f
1472,312,-1,f
1472,313,-1,f
1472,318,-1,f
1472,327,-1,f
1472,333,-1,f
1472,336,-1,f
1472,343,-1,f
1472,349,-1,f
1472,350,-1,f
1472,351,-1,f
1472,352,-1,f
1473,2,-1,f
1473,6,-1,f
1473,8,-1,f
1473,11,-1,f
1473,12,-1,f
1473,13,-1,f
1473,14,-1,f
1473,15,-1,f
1473,16,-1,f
1473,17,-1,f
1473,18,-1,f
1473,21,-1,f
1473,22,-1,f
1473,26,-1,f
1473,27,-1,f
1473,28,-1,f
1473,29,-1,f
1473,31,-1,f
1473,32,-1,f
1473,33,-1,f
1473,35,-1,f
1473,36,-1,f
1473,37,-1,f
1473,38,-1,f
1473,42,-1,f
1473,43,-1,f
1473,44,-1,f
1473,45,-1,f
1473,46,-1,f
1473,47,-1,f
1480,62,1,t
1474,3,-1,f
1474,5,-1,f
1480,204,-1,t
1483,216,-1,t
1474,9,0,f
1474,10,-1,f
1483,40,1,t
1484,219,0,f
1473,71,0,f
1480,174,-1,t
1473,74,-1,f
1473,75,-1,f
1473,76,-1,f
1473,77,-1,f
1481,262,-1,t
1473,80,-1,f
1484,220,-1,f
1473,82,-1,f
1473,83,-1,f
1473,84,-1,f
1473,85,-1,f
1473,86,-1,f
1473,87,-1,f
1473,88,-1,f
1473,89,-1,f
1473,90,-1,f
1484,221,-1,f
1473,92,-1,f
1473,166,-1,f
1484,222,-1,f
1473,168,-1,f
1473,169,-1,f
1484,223,-1,f
1484,224,-1,f
1473,172,-1,f
1484,225,0,f
1473,174,0,f
1473,175,-1,f
1473,176,-1,f
1473,177,-1,f
1473,178,-1,f
1484,226,-1,f
1473,181,-1,f
1473,182,-1,f
1484,227,-1,f
1484,228,-1,f
1484,229,-1,f
1484,230,0,f
1473,187,-1,f
1473,188,-1,f
1484,231,-1,f
1473,190,-1,f
1473,191,-1,f
1473,192,-1,f
1473,193,-1,f
1484,232,-1,f
1484,233,-1,f
1473,196,-1,f
1473,197,-1,f
1484,234,0,f
1484,235,-1,f
1484,236,-1,f
1484,237,-1,f
1484,238,-1,f
1473,204,0,f
1473,205,-1,f
1473,206,-1,f
1473,207,-1,f
1473,208,-1,f
1473,209,-1,f
1473,210,-1,f
1473,211,-1,f
1473,212,-1,f
1473,213,-1,f
1473,214,-1,f
1473,215,-1,f
1473,216,0,f
1473,217,-1,f
1473,218,-1,f
1473,219,0,f
1473,220,-1,f
1484,239,-1,f
1484,240,0,f
1473,223,-1,f
1473,224,-1,f
1473,225,-1,f
1484,241,-1,f
1473,227,-1,f
1473,228,-1,f
1473,229,-1,f
1473,230,-1,f
1473,231,-1,f
1473,232,-1,f
1473,233,-1,f
1473,234,0,f
1473,235,-1,f
1484,242,-1,f
1473,237,-1,f
1473,238,-1,f
1473,239,-1,f
1473,240,0,f
1473,241,-1,f
1473,242,-1,f
1473,243,0,f
1473,244,-1,f
1473,245,0,f
1473,246,-1,f
1473,247,-1,f
1473,248,-1,f
1473,249,-1,f
1473,250,-1,f
1473,251,-1,f
1473,252,-1,f
1473,253,-1,f
1473,254,-1,f
1473,255,-1,f
1473,256,-1,f
1473,257,-1,f
1473,258,-1,f
1473,259,-1,f
1473,260,-1,f
1473,261,-1,f
1473,262,0,f
1473,263,-1,f
1473,264,-1,f
1473,265,0,f
1473,266,-1,f
1473,267,0,f
1473,268,-1,f
1473,269,0,f
1473,270,-1,f
1484,243,0,f
1473,272,-1,f
1473,273,0,f
1473,274,-1,f
1473,275,-1,f
1484,244,-1,f
1473,278,-1,f
1473,279,-1,f
1473,280,-1,f
1473,281,-1,f
1473,282,-1,f
1484,245,0,f
1473,285,-1,f
1473,286,-1,f
1473,287,-1,f
1473,288,-1,f
1484,246,-1,f
1484,247,-1,f
1473,291,-1,f
1473,292,-1,f
1473,293,-1,f
1473,294,-1,f
1473,297,-1,f
1473,298,-1,f
1473,299,-1,f
1473,300,-1,f
1473,301,-1,f
1473,302,-1,f
1473,304,-1,f
1473,305,-1,f
1473,306,-1,f
1473,307,-1,f
1473,72,-1,f
1473,308,-1,f
1473,309,-1,f
1473,310,-1,f
1473,311,-1,f
1473,315,-1,f
1473,317,-1,f
1473,319,0,f
1473,314,-1,f
1473,320,-1,f
1473,321,-1,f
1473,322,-1,f
1473,325,0,f
1473,328,-1,f
1473,329,-1,f
1473,331,-1,f
1473,332,-1,f
1473,335,0,f
1473,337,-1,f
1473,338,-1,f
1473,339,0,f
1473,340,0,f
1473,341,0,f
1473,344,0,f
1473,345,-1,f
1473,346,0,f
1473,347,0,f
1473,355,0,f
1473,356,0,f
1473,357,0,f
1473,358,0,f
1473,1,0,f
1473,312,-1,f
1473,313,-1,f
1473,318,-1,f
1473,327,-1,f
1473,333,-1,f
1473,336,-1,f
1473,343,-1,f
1473,349,-1,f
1473,350,-1,f
1473,351,-1,f
1473,352,-1,f
1473,359,-1,t
1473,326,-1,t
1481,39,-1,f
1481,41,-1,f
1481,42,-1,f
1481,43,-1,f
1481,44,-1,f
1481,45,-1,f
1481,46,-1,f
1481,47,-1,f
1481,4,0,f
1481,48,-1,f
1481,49,-1,f
1481,50,-1,f
1481,51,-1,f
1481,52,-1,f
1481,53,-1,f
1481,54,-1,f
1481,55,-1,f
1481,56,-1,f
1481,57,-1,f
1481,58,-1,f
1481,59,-1,f
1481,60,-1,f
1481,61,-1,f
1481,63,-1,f
1481,64,-1,f
1481,65,-1,f
1481,66,-1,f
1481,67,-1,f
1481,69,-1,f
1481,70,-1,f
1481,72,-1,f
1481,75,-1,f
1481,76,-1,f
1481,78,-1,f
1481,80,-1,f
1481,81,-1,f
1481,82,-1,f
1481,83,-1,f
1481,84,-1,f
1481,85,-1,f
1481,86,-1,f
1481,87,-1,f
1481,88,-1,f
