user_id,car_id,value,swiped
1093,207,-1,f
1093,208,-1,f
1093,209,-1,f
1093,210,-1,f
1093,211,-1,f
1100,2,0,f
1093,213,-1,f
1093,214,0,f
1093,215,-1,f
1093,216,-1,f
1093,217,-1,f
1093,218,-1,f
1093,219,-1,f
1093,220,0,f
1093,221,-1,f
1093,222,-1,f
1093,223,-1,f
1093,224,-1,f
1093,225,-1,f
1093,226,-1,f
1093,227,-1,f
1093,229,-1,f
1093,230,-1,f
1093,231,-1,f
1093,232,-1,f
1093,233,-1,f
1093,234,-1,f
1093,205,-1,t
1092,43,-1,f
1092,44,-1,f
1092,45,-1,f
1092,46,-1,f
1092,47,-1,f
1092,48,-1,f
1092,49,-1,f
1092,50,-1,f
1092,51,-1,f
1092,52,-1,f
1092,53,-1,f
1092,54,-1,f
1092,55,-1,f
1092,56,-1,f
1092,57,-1,f
1092,58,-1,f
1092,59,-1,f
1092,60,-1,f
1092,61,-1,f
1092,62,-1,f
1092,63,-1,f
1092,64,-1,f
1092,65,-1,f
1092,66,-1,f
1092,67,-1,f
1092,68,-1,f
1092,69,-1,f
1092,70,-1,f
1092,71,-1,f
1092,72,-1,f
1092,73,-1,f
1092,74,-1,f
1092,75,-1,f
1092,76,-1,f
1092,77,-1,f
1092,78,-1,f
1092,80,-1,f
1092,81,-1,f
1092,82,-1,f
1092,83,-1,f
1092,84,-1,f
1092,85,0,f
1092,86,-1,f
1092,87,-1,f
1092,88,0,f
1092,89,-1,f
1092,90,-1,f
1092,91,-1,f
1092,92,-1,f
1092,166,0,f
1092,167,-1,f
1092,168,-1,f
1092,169,0,f
1092,170,-1,f
1092,171,-1,f
1092,172,0,f
1092,173,-1,f
1092,174,-1,f
1092,175,-1,f
1092,176,-1,f
1092,177,-1,f
1092,178,-1,f
1092,179,-1,f
1092,181,-1,f
1092,182,-1,f
1092,183,-1,f
1092,184,-1,f
1092,185,-1,f
1092,186,-1,f
1092,187,-1,f
1092,188,-1,f
1092,189,-1,f
1092,190,-1,f
1092,191,-1,f
1092,192,-1,f
1092,193,-1,f
1092,194,-1,f
1092,195,-1,f
1092,196,-1,f
1092,197,-1,f
1092,198,-1,f
1092,200,-1,f
1092,201,-1,f
1092,202,-1,f
1092,203,-1,f
1092,204,-1,f
1092,205,0,f
1092,206,-1,f
1092,207,-1,f
1092,208,-1,f
1092,209,-1,f
1092,210,-1,f
1092,211,-1,f
1100,3,0,f
1092,213,-1,f
1092,214,0,f
1092,215,-1,f
1092,216,-1,f
1092,217,-1,f
1092,218,-1,f
1092,219,-1,f
1092,220,0,f
1092,221,-1,f
1092,222,-1,f
1092,223,-1,f
1092,224,-1,f
1092,225,-1,f
1092,226,-1,f
1092,227,-1,f
1092,228,0,f
1092,229,-1,f
1092,230,-1,f
1092,231,-1,f
1092,232,-1,f
1092,233,-1,f
1092,234,-1,f
1092,235,0,f
1092,236,-1,f
1092,237,0,f
1092,238,0,f
1092,239,0,f
1092,240,-1,f
1092,241,0,f
1092,242,0,f
1092,243,-1,f
1092,244,0,f
1092,245,-1,f
1092,246,0,f
1092,247,0,f
1092,248,0,f
1092,249,0,f
1092,250,0,f
1092,251,0,f
1092,252,-1,f
1092,253,0,f
1092,254,0,f
1092,255,0,f
1092,258,-1,f
1092,259,0,f
1092,260,0,f
1092,261,0,f
1092,262,-1,f
1092,263,0,f
1092,264,0,f
1092,265,-1,f
1092,266,0,f
1092,267,-1,f
1092,268,0,f
1092,269,-1,f
1092,270,-1,f
1092,271,-1,f
1092,272,-1,f
1092,273,-1,f
1092,274,0,f
1092,275,0,f
1092,256,-1,t
1092,277,-1,f
1092,278,-1,f
1092,279,0,f
1092,280,-1,f
1092,281,0,f
1092,282,-1,f
1092,283,-1,f
1092,286,-1,f
1092,287,-1,f
1092,288,-1,f
1092,289,-1,f
1092,290,-1,f
1092,291,0,f
1092,292,0,f
1092,293,-1,f
1092,294,0,f
1092,296,-1,f
1092,297,-1,f
1092,298,-1,f
1092,299,-1,f
1092,300,-1,f
1092,301,0,f
1092,302,0,f
1092,304,-1,f
1092,305,-1,f
1092,306,-1,f
1092,307,-1,f
1092,308,-1,f
1092,309,0,f
1092,310,-1,f
1092,311,0,f
1092,312,-1,f
1092,313,-1,f
1092,315,-1,f
1092,317,-1,f
1092,318,-1,f
1092,319,-1,f
1092,314,0,f
1092,320,-1,f
1092,321,0,f
1092,322,-1,f
1092,325,-1,f
1092,326,-1,f
1092,327,-1,f
1092,328,-1,f
1092,329,0,f
1092,331,0,f
1092,332,-1,f
1092,333,-1,f
1092,335,-1,f
1092,336,-1,f
1092,337,0,f
1092,338,0,f
1092,339,-1,f
1092,340,-1,f
1092,341,-1,f
1092,343,-1,f
1092,344,-1,f
1092,345,-1,f
1092,346,-1,f
1092,347,-1,f
1092,349,-1,f
1092,350,-1,f
1092,351,-1,f
1092,352,-1,f
1092,355,-1,f
1092,356,-1,f
1092,357,-1,f
1092,358,-1,f
1092,1,-1,f
1092,359,-1,f
1087,257,-1,t
1093,228,-1,t
1092,285,-1,t
1091,275,1,t
1098,212,1,t
1100,4,0,f
1100,5,0,f
1100,6,0,f
1100,8,0,f
1100,9,0,f
1100,10,0,f
1100,11,0,f
1100,12,0,f
1100,13,0,f
1100,14,0,f
1100,15,0,f
1100,16,0,f
1100,17,0,f
1100,18,0,f
1100,19,0,f
1100,20,0,f
1100,21,0,f
1100,22,0,f
1100,23,0,f
1100,24,0,f
1100,25,0,f
1100,26,0,f
1100,27,0,f
1100,28,0,f
1100,29,0,f
1100,30,0,f
1100,31,0,f
1100,32,0,f
1100,33,0,f
1100,34,0,f
1100,35,0,f
1100,36,0,f
1100,37,0,f
1100,38,0,f
1100,39,0,f
1100,40,0,f
1100,41,0,f
1100,42,0,f
1100,43,0,f
1100,44,0,f
1100,45,0,f
1100,46,0,f
1100,47,0,f
1100,48,0,f
1100,49,0,f
1100,50,0,f
1100,51,0,f
1100,52,0,f
1100,53,0,f
1100,54,0,f
1100,55,0,f
1100,56,0,f
1100,57,0,f
1100,58,0,f
1100,59,0,f
1100,60,0,f
1100,61,0,f
1100,62,0,f
1100,63,0,f
1100,64,0,f
1100,65,0,f
1100,66,0,f
1100,67,0,f
1100,68,0,f
1100,69,0,f
1100,70,0,f
1100,71,0,f
1100,72,0,f
1100,73,0,f
1100,74,0,f
1100,75,0,f
1100,76,0,f
1100,77,0,f
1100,78,0,f
1100,80,0,f
1100,81,0,f
1100,82,0,f
1100,83,0,f
1100,84,0,f
1100,85,0,f
1100,86,0,f
1093,235,0,f
1093,236,-1,f
1093,237,0,f
1093,238,0,f
1093,239,0,f
1093,240,-1,f
1093,241,0,f
1093,242,0,f
1093,243,-1,f
1093,244,0,f
1093,245,-1,f
1093,246,0,f
1093,248,0,f
1093,249,0,f
1093,250,0,f
1093,251,0,f
1093,252,-1,f
1093,253,0,f
1093,255,0,f
1093,256,0,f
1093,257,0,f
1093,258,-1,f
1093,259,0,f
1093,260,0,f
1093,261,0,f
1093,262,-1,f
1093,263,0,f
1093,264,0,f
1093,265,-1,f
1093,266,0,f
1093,267,-1,f
1093,268,0,f
1093,269,-1,f
1093,270,-1,f
1093,271,-1,f
1093,272,-1,f
1093,273,-1,f
1093,274,0,f
1093,275,0,f
1093,277,-1,f
1093,278,-1,f
1093,279,0,f
1093,280,-1,f
1093,281,0,f
1093,282,-1,f
1093,283,-1,f
1100,87,0,f
1093,286,-1,f
1093,287,-1,f
1093,288,-1,f
1093,289,-1,f
1093,290,-1,f
1093,291,0,f
1093,293,-1,f
1093,294,0,f
1093,296,-1,f
1093,297,-1,f
1093,298,-1,f
1093,299,-1,f
1093,300,-1,f
1093,301,0,f
1093,302,0,f
1093,304,-1,f
1093,305,-1,f
1093,306,-1,f
1093,307,-1,f
1093,308,-1,f
1093,310,-1,f
1093,311,0,f
1093,312,-1,f
1093,313,-1,f
1093,315,-1,f
1093,317,-1,f
1093,318,-1,f
1093,319,-1,f
1093,314,0,f
1093,320,-1,f
1093,321,0,f
1093,322,-1,f
1093,325,-1,f
1093,326,-1,f
1093,327,-1,f
1093,328,-1,f
1093,329,0,f
1093,331,0,f
1093,332,-1,f
1093,333,-1,f
1093,335,-1,f
1093,336,-1,f
1093,338,0,f
1093,339,-1,f
1093,340,-1,f
1093,341,-1,f
1093,343,-1,f
1093,344,-1,f
1093,345,-1,f
1093,346,-1,f
1093,347,-1,f
1093,349,-1,f
1093,350,-1,f
1093,351,-1,f
1093,352,-1,f
1093,355,-1,f
1093,356,-1,f
1093,357,-1,f
1093,358,-1,f
1093,1,-1,f
1093,359,-1,f
1094,2,-1,f
1094,3,-1,f
1094,4,-1,f
1094,5,-1,f
1094,6,-1,f
1094,8,-1,f
1094,9,-1,f
1094,10,-1,f
1094,11,-1,f
1094,12,-1,f
1094,13,-1,f
1094,14,-1,f
1094,15,-1,f
1094,16,-1,f
1094,17,-1,f
1094,18,-1,f
1094,19,-1,f
1094,20,-1,f
1094,21,-1,f
1094,22,-1,f
1094,23,-1,f
1094,24,-1,f
1094,25,-1,f
1094,26,-1,f
1094,27,-1,f
1094,28,-1,f
1094,29,-1,f
1094,30,-1,f
1094,31,-1,f
1094,32,-1,f
1094,33,-1,f
1094,34,-1,f
1094,35,-1,f
1094,36,-1,f
1094,37,-1,f
1094,38,-1,f
1094,39,-1,f
1094,40,-1,f
1094,41,-1,f
1094,42,-1,f
1094,43,-1,f
1094,44,-1,f
1094,45,-1,f
1094,46,-1,f
1093,254,-1,t
1093,337,-1,t
1093,247,-1,t
1093,292,-1,t
1094,47,-1,f
1094,48,-1,f
1094,49,-1,f
1094,50,-1,f
1094,51,-1,f
1094,52,-1,f
1094,53,-1,f
1094,54,-1,f
1094,55,-1,f
1094,56,-1,f
1094,57,-1,f
1094,58,-1,f
1094,59,-1,f
1094,60,-1,f
1094,61,-1,f
1094,62,-1,f
1094,63,-1,f
1094,64,-1,f
1094,65,-1,f
1094,66,-1,f
1094,67,-1,f
1094,68,-1,f
1094,69,-1,f
1094,70,-1,f
1094,71,-1,f
1094,72,-1,f
1094,73,-1,f
1094,74,-1,f
1094,75,-1,f
1094,76,-1,f
1094,77,-1,f
1094,78,-1,f
1094,80,-1,f
1094,81,-1,f
1094,82,-1,f
1094,83,-1,f
1094,84,-1,f
1094,85,0,f
1094,86,-1,f
1094,87,-1,f
1094,88,0,f
1094,89,-1,f
1094,90,-1,f
1094,91,-1,f
1094,92,-1,f
1094,166,0,f
1094,167,-1,f
1094,168,-1,f
1094,169,0,f
1094,170,-1,f
1094,171,-1,f
1094,172,0,f
1094,173,-1,f
1094,174,-1,f
1094,175,-1,f
1094,176,-1,f
1094,177,-1,f
1094,178,-1,f
1094,179,-1,f
1094,181,-1,f
1094,182,-1,f
1094,183,-1,f
1094,184,-1,f
1094,185,-1,f
1094,186,-1,f
1094,187,-1,f
1094,188,-1,f
1094,189,-1,f
1094,190,-1,f
1094,191,-1,f
1094,192,-1,f
1094,193,-1,f
1094,194,-1,f
1094,195,-1,f
1094,196,-1,f
1094,197,-1,f
1094,198,-1,f
1094,200,-1,f
1094,201,-1,f
1094,202,-1,f
1094,203,-1,f
1094,204,-1,f
1094,205,0,f
1094,206,-1,f
1094,207,-1,f
1094,208,-1,f
1094,209,-1,f
1094,210,-1,f
1094,211,-1,f
1100,88,0,f
1094,213,-1,f
1094,214,0,f
1094,215,-1,f
1094,216,-1,f
1094,217,-1,f
1094,218,-1,f
1094,219,-1,f
1094,220,0,f
1094,221,-1,f
1094,222,-1,f
1094,223,-1,f
1094,224,-1,f
1094,225,-1,f
1094,226,-1,f
1094,227,-1,f
1094,228,0,f
1094,229,-1,f
1094,230,-1,f
1094,231,-1,f
1094,232,-1,f
1094,233,-1,f
1094,234,-1,f
1094,235,0,f
1094,236,-1,f
1094,237,0,f
1094,238,0,f
1094,239,0,f
1094,240,-1,f
1094,241,0,f
1094,242,0,f
1094,243,-1,f
1094,244,0,f
1094,245,-1,f
1094,246,0,f
1094,247,0,f
1094,248,0,f
1094,249,0,f
1094,250,0,f
1094,251,0,f
1094,252,-1,f
1094,253,0,f
1094,254,0,f
1094,255,0,f
1094,258,-1,f
1094,259,0,f
1094,260,0,f
1094,261,0,f
1094,262,-1,f
1094,263,0,f
1094,264,0,f
1094,265,-1,f
1094,266,0,f
1094,267,-1,f
1094,268,0,f
1094,269,-1,f
1094,270,-1,f
1094,271,-1,f
1094,272,-1,f
1094,273,-1,f
1094,274,0,f
1094,275,0,f
1094,277,-1,f
1094,278,-1,f
1094,279,0,f
1094,280,-1,f
1094,256,-1,t
1094,281,0,f
1094,282,-1,f
1094,283,-1,f
1094,286,-1,f
1094,287,-1,f
1094,288,-1,f
1094,289,-1,f
1094,290,-1,f
1094,291,0,f
1094,292,0,f
1094,293,-1,f
1094,294,0,f
1094,296,-1,f
1094,297,-1,f
1094,298,-1,f
1094,299,-1,f
1094,300,-1,f
1094,301,0,f
1094,302,0,f
1094,304,-1,f
1094,305,-1,f
1094,306,-1,f
1094,307,-1,f
1094,308,-1,f
1094,309,0,f
1094,310,-1,f
1094,311,0,f
1094,312,-1,f
1094,313,-1,f
1094,315,-1,f
1094,317,-1,f
1094,318,-1,f
1094,319,-1,f
1094,314,0,f
1094,320,-1,f
1094,321,0,f
1094,322,-1,f
1094,325,-1,f
1094,326,-1,f
1094,327,-1,f
1094,328,-1,f
1094,329,0,f
1094,331,0,f
1094,332,-1,f
1094,333,-1,f
1094,335,-1,f
1094,336,-1,f
1094,337,0,f
1094,338,0,f
1094,339,-1,f
1094,340,-1,f
1094,341,-1,f
1094,343,-1,f
1094,344,-1,f
1094,345,-1,f
1094,346,-1,f
1094,347,-1,f
1094,349,-1,f
1094,350,-1,f
1094,351,-1,f
1094,352,-1,f
1094,355,-1,f
1094,356,-1,f
1094,357,-1,f
1094,358,-1,f
1094,1,-1,f
1094,359,-1,f
1094,285,-1,t
1100,89,0,f
1100,90,0,f
1100,91,0,f
1100,92,0,f
1100,166,0,f
1100,167,0,f
1100,168,0,f
1100,169,0,f
1100,170,0,f
1100,171,0,f
1100,172,0,f
1100,173,0,f
1100,174,0,f
1100,175,0,f
1100,176,0,f
1100,177,0,f
1100,178,0,f
1100,179,0,f
1100,181,0,f
1100,182,0,f
1100,183,0,f
1100,184,0,f
1100,185,0,f
1100,186,0,f
1100,187,0,f
1100,188,0,f
1100,189,0,f
1100,190,0,f
1100,191,0,f
1100,192,0,f
1100,193,0,f
1100,194,0,f
1100,195,0,f
1100,196,0,f
1100,197,0,f
1100,198,0,f
1100,200,0,f
1100,201,0,f
1100,202,0,f
1100,203,0,f
1100,204,0,f
1100,205,0,f
1100,206,0,f
1100,207,0,f
1100,208,0,f
1100,209,0,f
1100,210,0,f
1100,211,0,f
1100,212,0,f
1100,213,0,f
1100,214,0,f
1100,215,0,f
1100,216,0,f
1100,217,0,f
1100,218,0,f
1100,219,0,f
1100,220,0,f
1100,221,0,f
1100,222,0,f
1100,223,0,f
1100,224,0,f
1100,225,0,f
1100,226,0,f
1100,227,0,f
1100,228,0,f
1100,229,0,f
1100,230,0,f
1100,231,0,f
1100,232,0,f
1100,233,0,f
1100,234,0,f
1100,235,0,f
1100,236,0,f
1100,237,0,f
1100,238,0,f
1100,239,0,f
1100,240,0,f
1100,241,0,f
1100,242,0,f
1100,243,0,f
1100,244,0,f
1100,245,0,f
1100,246,0,f
1100,247,0,f
1100,248,0,f
1100,249,0,f
1100,250,0,f
1100,251,0,f
1100,252,0,f
1095,3,-1,f
1095,4,-1,f
1095,5,-1,f
1095,6,-1,f
1095,8,-1,f
1095,9,-1,f
1095,10,-1,f
1095,11,-1,f
1095,12,-1,f
1095,13,-1,f
1095,14,-1,f
1095,15,-1,f
1095,16,-1,f
1095,17,-1,f
1095,18,-1,f
1095,19,-1,f
1095,20,-1,f
1095,21,-1,f
1095,22,-1,f
1095,23,-1,f
1095,24,-1,f
1095,25,-1,f
1095,26,-1,f
1095,27,-1,f
1095,28,-1,f
1095,29,-1,f
1095,30,-1,f
1095,31,-1,f
1095,32,-1,f
1095,33,-1,f
1095,34,-1,f
1095,35,-1,f
1095,36,-1,f
1095,37,-1,f
1095,38,-1,f
1095,39,-1,f
1095,40,-1,f
1095,41,-1,f
1095,42,-1,f
1095,43,-1,f
1095,44,-1,f
1095,45,-1,f
1095,46,-1,f
1095,47,-1,f
1095,48,-1,f
1095,49,-1,f
1095,50,-1,f
1095,51,-1,f
1095,52,-1,f
1095,53,-1,f
1095,54,-1,f
1095,55,-1,f
1095,56,-1,f
1095,57,-1,f
1095,58,-1,f
1095,59,-1,f
1095,60,-1,f
1095,61,-1,f
1095,62,-1,f
1095,63,-1,f
1095,64,-1,f
1095,65,-1,f
1095,66,-1,f
1095,67,-1,f
1095,68,-1,f
1095,69,-1,f
1095,70,-1,f
1095,71,-1,f
1095,72,-1,f
1095,73,-1,f
1095,74,-1,f
1095,75,-1,f
1095,76,-1,f
1095,77,-1,f
1095,78,-1,f
1095,80,-1,f
1095,81,-1,f
1095,82,-1,f
1095,83,-1,f
1095,84,-1,f
1095,85,0,f
1095,86,-1,f
1095,87,-1,f
1095,88,0,f
1095,89,-1,f
1095,90,-1,f
1095,91,-1,f
1095,92,-1,f
1095,166,0,f
1095,167,-1,f
1095,168,-1,f
1095,169,0,f
1095,170,-1,f
1095,171,-1,f
1095,172,0,f
1095,173,-1,f
1095,174,-1,f
1095,175,-1,f
1095,176,-1,f
1095,177,-1,f
1095,178,-1,f
1095,179,-1,f
1095,181,-1,f
1095,182,-1,f
1095,183,-1,f
1095,184,-1,f
1095,185,-1,f
1095,186,-1,f
1095,187,-1,f
1095,188,-1,f
1095,189,-1,f
1095,190,-1,f
1095,191,-1,f
1095,192,-1,f
1095,193,-1,f
1095,194,-1,f
1095,195,-1,f
1095,196,-1,f
1095,197,-1,f
1095,198,-1,f
1095,200,-1,f
1095,201,-1,f
1095,202,-1,f
1095,203,-1,f
1095,204,-1,f
1095,205,0,f
1095,206,-1,f
1095,207,-1,f
1095,208,-1,f
1095,209,-1,f
1095,210,-1,f
1095,211,-1,f
1100,253,0,f
1095,213,-1,f
1095,214,0,f
1095,215,-1,f
1095,216,-1,f
1095,217,-1,f
1095,218,-1,f
1095,219,-1,f
1095,221,-1,f
1095,222,-1,f
1095,223,-1,f
1095,224,-1,f
1095,225,-1,f
1095,226,-1,f
1095,227,-1,f
1095,228,0,f
1095,229,-1,f
1095,230,-1,f
1095,231,-1,f
1095,232,-1,f
1095,233,-1,f
1095,234,-1,f
1095,236,-1,f
1095,220,-1,t
1095,238,0,f
1095,239,0,f
1095,240,-1,f
1095,241,0,f
1095,242,0,f
1095,243,-1,f
1095,245,-1,f
1095,246,0,f
1095,247,0,f
1095,248,0,f
1095,249,0,f
1095,251,0,f
1095,252,-1,f
1095,256,0,f
1095,258,-1,f
1095,259,0,f
1095,260,0,f
1095,261,0,f
1095,262,-1,f
1095,263,0,f
1095,265,-1,f
1095,266,0,f
1095,267,-1,f
1095,268,0,f
1095,269,-1,f
1095,270,-1,f
1095,271,-1,f
1095,272,-1,f
1095,273,-1,f
1095,274,0,f
1095,275,0,f
1095,277,-1,f
1095,278,-1,f
1095,279,0,f
1095,280,-1,f
1095,281,0,f
1095,282,-1,f
1095,283,-1,f
1095,286,-1,f
1095,287,-1,f
1095,288,-1,f
1095,289,-1,f
1095,290,-1,f
1095,291,0,f
1095,293,-1,f
1095,294,0,f
1095,296,-1,f
1095,297,-1,f
1095,298,-1,f
1095,299,-1,f
1095,300,-1,f
1095,302,0,f
1095,304,-1,f
1095,305,-1,f
1095,306,-1,f
1095,307,-1,f
1095,308,-1,f
1095,310,-1,f
1095,311,0,f
1095,312,-1,f
1095,313,-1,f
1095,315,-1,f
1095,317,-1,f
1095,318,-1,f
1095,319,-1,f
1095,314,0,f
1095,320,-1,f
1095,321,0,f
1095,322,-1,f
1095,325,-1,f
1095,326,-1,f
1095,327,-1,f
1095,328,-1,f
1095,329,0,f
1095,331,0,f
1095,332,-1,f
1095,333,-1,f
1095,335,-1,f
1095,336,-1,f
1095,337,0,f
1095,338,0,f
1095,339,-1,f
1095,340,-1,f
1095,341,-1,f
1095,343,-1,f
1095,344,-1,f
1095,345,-1,f
1095,346,-1,f
1095,347,-1,f
1095,349,-1,f
1095,350,-1,f
1095,351,-1,f
1095,352,-1,f
1095,355,-1,f
1095,356,-1,f
1095,357,-1,f
1095,358,-1,f
1095,1,-1,f
1095,359,-1,f
1095,212,1,t
1095,285,1,t
1095,254,-1,t
1095,309,1,t
1095,292,1,t
1095,301,1,t
1095,250,-1,t
1095,257,-1,t
1095,244,-1,t
1095,255,-1,t
1095,264,-1,t
1095,253,-1,t
1095,237,-1,t
1100,254,0,f
1100,255,0,f
1100,256,0,f
1100,257,0,f
1100,258,0,f
1100,259,0,f
1100,260,0,f
1100,261,0,f
1100,262,0,f
1100,263,0,f
1100,264,0,f
1100,265,0,f
1100,266,0,f
1100,267,0,f
1100,268,0,f
1100,269,0,f
1100,270,0,f
1100,271,0,f
1100,272,0,f
1100,273,0,f
1100,274,0,f
1100,275,0,f
1100,277,0,f
1100,278,0,f
1100,279,0,f
1100,280,0,f
1100,281,0,f
1100,282,0,f
1100,283,0,f
1100,285,0,f
1100,286,0,f
1100,287,0,f
1100,288,0,f
1100,289,0,f
1100,290,0,f
1100,291,0,f
1100,292,0,f
1100,293,0,f
1100,294,0,f
1100,296,0,f
1100,297,0,f
1100,298,0,f
1100,299,0,f
1100,300,0,f
1092,212,-1,t
1096,2,-1,f
1096,3,-1,f
1134,64,-1,f
1096,5,-1,f
1096,6,-1,f
1096,8,-1,f
1134,65,-1,f
1096,10,-1,f
1096,11,-1,f
1096,12,-1,f
1096,13,-1,f
1096,14,-1,f
1096,15,-1,f
1096,16,-1,f
1096,17,-1,f
1096,18,-1,f
1134,66,-1,f
1134,67,-1,f
1096,21,-1,f
1096,22,-1,f
1096,23,-1,f
1096,24,-1,f
1096,25,-1,f
1096,26,-1,f
1096,27,-1,f
1096,28,-1,f
1096,29,-1,f
1096,30,-1,f
1096,31,-1,f
1096,32,-1,f
1096,33,-1,f
1096,34,-1,f
1096,35,-1,f
1096,36,-1,f
1096,37,-1,f
1096,38,-1,f
1096,39,-1,f
1134,68,-1,f
1096,41,-1,f
1096,42,-1,f
1096,43,-1,f
1096,44,-1,f
1096,45,-1,f
1096,46,-1,f
1096,47,-1,f
1096,48,-1,f
1096,49,-1,f
1096,50,-1,f
1096,51,-1,f
1096,52,-1,f
1096,53,-1,f
1096,54,-1,f
1096,55,-1,f
1096,56,-1,f
1096,57,-1,f
1096,58,-1,f
1134,69,-1,f
1096,60,-1,f
1096,61,-1,f
1134,70,-1,f
1096,63,-1,f
1096,64,-1,f
1096,65,-1,f
1096,66,-1,f
1096,67,-1,f
1134,71,-1,f
1096,69,-1,f
1096,70,-1,f
1134,72,-1,f
1096,72,-1,f
1134,73,-1,f
1134,74,-1,f
1096,75,-1,f
1096,76,-1,f
1134,75,-1,f
1096,78,-1,f
1096,80,-1,f
1096,81,-1,f
1096,82,-1,f
1096,83,-1,f
1096,84,-1,f
1096,85,0,f
1096,86,-1,f
1096,87,-1,f
1096,88,0,f
1096,89,-1,f
1096,90,-1,f
1096,91,-1,f
1096,92,-1,f
1096,166,0,f
1096,167,-1,f
1096,168,-1,f
1096,169,0,f
1096,170,-1,f
1096,171,-1,f
1096,172,0,f
1096,173,-1,f
1134,76,-1,f
1096,175,-1,f
1096,176,-1,f
1096,177,-1,f
1096,178,-1,f
1096,179,-1,f
1096,181,-1,f
1096,182,-1,f
1096,183,-1,f
1096,184,-1,f
1096,185,-1,f
1096,186,-1,f
1096,187,-1,f
1096,188,-1,f
1096,189,-1,f
1096,190,-1,f
1096,191,-1,f
1096,192,-1,f
1096,193,-1,f
1096,194,-1,f
1096,195,-1,f
1096,196,-1,f
1096,197,-1,f
1096,198,-1,f
1096,200,-1,f
1096,201,-1,f
1096,202,-1,f
1096,203,-1,f
1134,77,-1,f
1096,206,-1,f
1096,207,-1,f
1096,208,-1,f
1134,78,-1,f
1096,210,-1,f
1096,211,-1,f
1096,212,0,f
1096,213,-1,f
1096,214,0,f
1096,215,-1,f
1134,80,-1,f
1134,81,-1,f
1096,218,-1,f
1134,82,-1,f
1096,220,0,f
1096,221,-1,f
1096,222,-1,f
1096,223,-1,f
1096,224,-1,f
1134,83,-1,f
1096,226,-1,f
1134,84,-1,f
1096,228,0,f
1096,229,-1,f
1134,85,0,f
1096,231,-1,f
1096,232,-1,f
1096,233,-1,f
1096,205,-1,t
1096,236,-1,f
1096,237,0,f
1096,238,0,f
1096,239,0,f
1134,86,-1,f
1096,241,0,f
1096,242,0,f
1134,87,-1,f
1096,244,0,f
1134,88,0,f
1096,246,0,f
1096,247,0,f
1096,248,0,f
1096,249,0,f
1096,250,0,f
1096,251,0,f
1096,252,-1,f
1096,253,0,f
1096,254,0,f
1096,255,0,f
1096,256,0,f
1096,257,0,f
1096,258,-1,f
1096,259,0,f
1096,260,0,f
1096,261,0,f
1134,89,-1,f
1096,263,0,f
1096,264,0,f
1134,90,-1,f
1096,266,0,f
1134,91,-1,f
1096,268,0,f
1134,92,-1,f
1096,270,-1,f
1096,271,-1,f
1096,272,-1,f
1134,166,0,f
1096,274,0,f
1096,275,0,f
1096,277,-1,f
1096,278,-1,f
1096,279,0,f
1096,280,-1,f
1096,281,0,f
1096,282,-1,f
1096,283,-1,f
1096,285,0,f
1096,286,-1,f
1096,287,-1,f
1096,288,-1,f
1096,289,-1,f
1096,290,-1,f
1096,291,0,f
1096,293,-1,f
1096,294,0,f
1096,296,-1,f
1134,167,-1,f
1096,298,-1,f
1096,299,-1,f
1096,300,-1,f
1096,302,0,f
1096,304,-1,f
1096,305,-1,f
1134,168,-1,f
1096,307,-1,f
1096,308,-1,f
1096,309,0,f
1096,310,-1,f
1096,311,0,f
1096,312,-1,f
1096,313,-1,f
1096,315,-1,f
1096,317,-1,f
1096,318,-1,f
1134,169,0,f
1096,314,0,f
1096,320,-1,f
1096,321,0,f
1096,322,-1,f
1134,170,-1,f
1134,171,-1,f
1096,327,-1,f
1096,328,-1,f
1096,329,0,f
1096,331,0,f
1096,332,-1,f
1096,333,-1,f
1134,172,0,f
1096,336,-1,f
1096,337,0,f
1096,338,0,f
1134,173,-1,f
1134,174,-1,f
1134,175,-1,f
1096,343,-1,f
1134,176,-1,f
1096,345,-1,f
1134,177,-1,f
1134,178,-1,f
1096,349,-1,f
1096,350,-1,f
1096,351,-1,f
1096,352,-1,f
1134,179,-1,f
1134,181,-1,f
1134,182,-1,f
1134,183,-1,f
1134,184,-1,f
1095,235,-1,t
1092,257,-1,t
1097,2,-1,f
1097,3,-1,f
1097,4,-1,f
1097,5,-1,f
1097,6,-1,f
1097,8,-1,f
1097,9,-1,f
1097,10,-1,f
1097,11,-1,f
1097,12,-1,f
1097,13,-1,f
1097,14,-1,f
1097,15,-1,f
1097,16,-1,f
1097,17,-1,f
1097,18,-1,f
1097,19,-1,f
1097,20,-1,f
1097,21,-1,f
1097,22,-1,f
1097,23,-1,f
1097,24,-1,f
1097,25,-1,f
1097,26,-1,f
1097,27,-1,f
1097,28,-1,f
1097,29,-1,f
1097,30,-1,f
1097,31,-1,f
1097,32,-1,f
1097,33,-1,f
1097,34,-1,f
1097,35,-1,f
1097,36,-1,f
1097,37,-1,f
1097,38,-1,f
1097,39,-1,f
1097,40,-1,f
1097,41,-1,f
1097,42,-1,f
1097,43,-1,f
1097,44,-1,f
1096,301,1,t
1096,235,-1,t
1096,292,-1,t
1097,45,-1,f
1097,46,-1,f
1097,47,-1,f
1097,48,-1,f
1097,49,-1,f
1097,50,-1,f
1097,51,-1,f
1097,52,-1,f
1097,53,-1,f
1097,54,-1,f
