user_id,car_id,value,swiped
43,252,0,f
43,253,0,f
43,254,0,f
43,255,0,f
43,256,0,f
43,257,0,f
43,258,0,f
43,259,0,f
43,260,0,f
43,261,0,f
43,262,0,f
43,263,0,f
43,264,0,f
43,265,0,f
43,266,0,f
43,267,0,f
43,268,0,f
43,269,0,f
43,270,0,f
43,271,0,f
43,272,-1,f
43,273,0,f
43,274,0,f
43,275,-1,f
43,277,0,f
43,278,0,f
43,279,0,f
43,280,-1,f
43,281,0,f
43,282,0,f
43,283,0,f
43,285,0,f
43,286,-1,f
43,287,0,f
43,288,-1,f
43,289,0,f
43,291,-1,f
43,292,-1,f
43,293,0,f
43,294,-1,f
43,296,0,f
43,297,-1,f
43,298,-1,f
43,299,-1,f
43,300,0,f
43,301,-1,f
43,302,0,f
43,305,-1,f
43,306,-1,f
43,307,-1,f
43,309,-1,f
43,310,0,f
43,311,0,f
43,313,0,f
43,314,-1,f
43,315,0,f
43,317,0,f
43,318,0,f
43,319,0,f
43,320,0,f
43,321,0,f
43,325,0,f
43,326,0,f
43,327,0,f
43,328,0,f
43,329,0,f
43,331,0,f
43,332,0,f
43,335,0,f
43,336,0,f
43,337,0,f
43,338,0,f
43,339,0,f
43,340,0,f
43,341,0,f
43,344,0,f
43,345,0,f
43,346,0,f
43,347,0,f
43,349,0,f
43,350,0,f
43,351,0,f
43,352,0,f
43,355,0,f
43,356,0,f
43,357,0,f
43,358,0,f
43,359,0,f
43,1,-1,t
43,322,-1,t
43,333,1,t
43,304,1,t
43,343,-1,t
43,308,-1,t
43,312,-1,t
43,290,-1,t
49,221,0,f
49,225,-1,f
58,215,-1,f
49,230,-1,f
49,234,-1,f
49,235,-1,f
49,237,-1,f
49,238,-1,f
49,239,-1,f
58,216,-1,f
49,242,-1,f
49,244,-1,f
49,246,-1,f
49,247,-1,f
49,248,-1,f
49,249,-1,f
49,250,-1,f
49,253,-1,f
49,254,-1,f
49,256,-1,f
49,257,-1,f
49,259,-1,f
49,260,-1,f
49,261,-1,f
49,263,-1,f
49,264,-1,f
49,229,1,t
49,232,1,t
49,233,1,t
49,222,1,t
49,224,-1,t
49,223,1,t
49,243,1,t
49,245,1,t
49,251,1,t
49,255,1,t
49,241,-1,t
49,262,-1,t
49,227,-1,t
49,236,-1,t
49,226,-1,t
49,252,-1,t
43,2,-1,t
49,266,-1,f
49,268,-1,f
49,269,-1,f
49,271,0,f
49,344,1,t
49,274,-1,f
49,275,-1,f
49,279,-1,f
49,281,-1,f
49,291,-1,f
49,294,-1,f
49,301,-1,f
49,302,-1,f
49,309,-1,f
49,311,-1,f
49,319,-1,f
49,293,-1,t
49,325,-1,f
49,326,-1,f
49,329,-1,f
49,331,-1,f
49,335,-1,f
49,336,0,f
49,337,-1,f
49,340,-1,f
49,341,-1,f
49,346,-1,f
49,347,-1,f
49,349,0,f
49,350,0,f
49,355,-1,f
49,356,-1,f
49,357,-1,f
49,358,-1,f
49,359,-1,f
49,1,-1,f
49,332,-1,t
49,345,-1,t
49,351,-1,t
49,343,-1,t
49,327,1,t
49,315,1,t
49,280,-1,t
49,307,1,t
49,308,1,t
49,270,1,t
49,272,1,t
49,282,-1,t
49,312,-1,t
49,299,-1,t
49,287,1,t
49,328,1,t
49,306,1,t
49,320,1,t
49,298,1,t
49,352,1,t
49,322,-1,t
49,288,1,t
49,313,1,t
49,286,1,t
49,305,-1,t
49,290,1,t
49,304,1,t
49,318,1,t
49,283,-1,t
49,278,1,t
49,300,-1,t
49,296,1,t
49,277,-1,t
49,333,1,t
49,265,1,t
52,235,-1,f
52,236,0,f
52,237,-1,f
52,238,-1,f
52,239,-1,f
52,240,-1,f
52,241,-1,f
52,242,-1,f
52,243,-1,f
52,244,-1,f
52,245,-1,f
52,246,-1,f
52,247,-1,f
52,248,-1,f
52,249,-1,f
52,250,-1,f
52,251,-1,f
52,252,-1,f
52,253,-1,f
52,254,-1,f
52,255,-1,f
52,256,-1,f
52,257,-1,f
52,258,-1,f
52,259,-1,f
52,260,-1,f
52,261,-1,f
52,262,-1,f
52,263,-1,f
52,264,-1,f
52,265,-1,f
52,266,-1,f
52,267,-1,f
52,268,-1,f
52,269,-1,f
52,270,-1,f
52,271,-1,f
52,272,-1,f
49,317,1,t
49,267,-1,t
58,217,-1,f
58,218,-1,f
58,219,-1,f
58,220,-1,f
58,221,-1,f
58,222,-1,f
58,223,-1,f
58,224,-1,f
58,225,-1,f
58,226,-1,f
58,227,-1,f
58,228,-1,f
58,229,-1,f
58,230,-1,f
58,231,-1,f
58,232,-1,f
58,233,-1,f
58,234,-1,f
58,235,-1,f
58,236,-1,f
58,237,-1,f
58,238,-1,f
58,239,-1,f
58,240,-1,f
58,241,-1,f
58,242,-1,f
58,243,-1,f
58,244,-1,f
58,245,-1,f
58,246,-1,f
58,247,-1,f
58,248,-1,f
49,285,-1,t
49,297,-1,t
49,314,1,t
49,338,-1,t
49,339,-1,t
49,310,1,t
49,289,-1,t
49,292,-1,t
84,92,0,f
43,4,-1,t
49,2,-1,t
52,273,-1,f
52,274,-1,f
52,275,-1,f
52,277,-1,f
52,278,-1,f
52,279,-1,f
52,280,-1,f
52,281,-1,f
52,282,-1,f
52,283,-1,f
52,285,-1,f
52,286,-1,f
52,287,-1,f
52,288,-1,f
52,289,-1,f
52,290,-1,f
52,291,-1,f
52,292,-1,f
52,293,-1,f
52,294,-1,f
52,296,-1,f
52,297,-1,f
52,298,-1,f
52,299,-1,f
52,300,-1,f
52,301,-1,f
52,302,-1,f
52,304,-1,f
52,305,-1,f
52,306,-1,f
52,307,-1,f
52,308,-1,f
52,309,-1,f
52,310,-1,f
52,311,-1,f
52,312,-1,f
52,313,-1,f
52,314,-1,f
52,315,-1,f
52,317,-1,f
52,318,-1,f
52,319,-1,f
52,320,-1,f
52,321,-1,f
52,322,-1,f
52,325,-1,f
52,326,-1,f
52,327,0,f
52,328,-1,f
52,329,-1,f
52,331,-1,f
52,332,-1,f
52,333,0,f
52,335,-1,f
52,336,0,f
52,337,-1,f
52,338,-1,f
52,339,-1,f
52,340,-1,f
52,341,-1,f
52,343,0,f
52,344,-1,f
52,345,-1,f
52,346,-1,f
52,347,-1,f
52,349,0,f
52,350,0,f
52,351,0,f
52,352,0,f
52,355,-1,f
52,356,-1,f
52,357,-1,f
52,358,-1,f
52,359,-1,f
52,1,-1,f
54,2,-1,f
54,3,-1,f
54,4,-1,f
54,5,-1,f
54,6,-1,f
54,8,-1,f
54,9,-1,f
54,10,-1,f
54,11,-1,f
54,12,-1,f
54,13,-1,f
54,14,-1,f
54,15,-1,f
54,16,-1,f
54,17,-1,f
54,18,-1,f
54,19,-1,f
54,20,-1,f
54,21,-1,f
54,22,-1,f
54,23,-1,f
54,24,-1,f
54,25,-1,f
54,26,-1,f
54,27,-1,f
54,28,-1,f
54,29,-1,f
54,30,-1,f
54,31,-1,f
54,32,-1,f
54,33,-1,f
54,34,-1,f
54,35,-1,f
54,36,-1,f
54,37,-1,f
54,38,-1,f
54,39,-1,f
54,40,-1,f
54,41,-1,f
54,42,-1,f
54,43,-1,f
54,44,-1,f
54,45,-1,f
54,46,-1,f
54,47,-1,f
54,48,-1,f
54,49,-1,f
54,50,-1,f
54,51,-1,f
54,52,-1,f
54,53,-1,f
54,54,-1,f
54,55,-1,f
54,56,-1,f
54,57,-1,f
54,58,-1,f
54,59,-1,f
54,60,-1,f
54,61,-1,f
54,62,-1,f
54,63,-1,f
54,64,-1,f
54,65,-1,f
54,66,-1,f
54,67,-1,f
54,68,-1,f
54,69,-1,f
54,70,-1,f
54,71,-1,f
54,72,-1,f
54,73,-1,f
54,74,-1,f
54,75,-1,f
54,76,-1,f
54,77,-1,f
54,78,-1,f
54,80,-1,f
54,81,-1,f
54,82,-1,f
54,83,-1,f
42,76,-1,t
49,69,-1,t
48,2,0,f
48,6,0,f
48,8,0,f
48,11,0,f
48,16,0,f
48,17,0,f
48,18,0,f
48,22,0,f
48,24,0,f
48,25,0,f
48,26,0,f
48,32,0,f
48,34,0,f
48,36,0,f
48,45,0,f
48,46,0,f
48,48,0,f
48,49,0,f
48,51,0,f
48,54,0,f
48,55,0,f
48,31,-1,t
48,58,0,f
48,61,0,f
48,63,0,f
48,65,0,f
48,72,0,f
48,76,0,f
48,78,0,f
48,82,0,f
48,87,0,f
48,89,0,f
48,13,-1,t
48,167,0,f
48,168,0,f
48,170,0,f
48,173,0,f
48,176,0,f
48,177,0,f
48,181,0,f
48,183,0,f
48,185,0,f
48,186,0,f
48,189,0,f
48,190,0,f
48,193,0,f
48,194,0,f
48,195,0,f
48,203,0,f
84,166,0,f
48,213,0,f
48,221,0,f
48,222,0,f
48,224,0,f
48,336,0,f
48,350,0,f
48,352,0,f
48,67,-1,t
48,56,-1,t
48,83,-1,t
48,197,-1,t
48,80,-1,t
48,10,-1,t
48,191,-1,t
48,192,-1,t
48,206,1,t
48,182,-1,t
48,69,-1,t
48,23,-1,t
48,3,1,t
48,187,1,t
48,208,1,t
48,39,1,t
48,218,1,t
48,345,1,t
48,175,1,t
48,226,1,t
48,171,1,t
48,200,1,t
48,184,1,t
48,15,1,t
48,41,1,t
48,47,1,t
48,21,1,t
48,27,1,t
48,28,1,t
48,35,1,t
48,33,1,t
48,37,1,t
48,38,1,t
48,43,1,t
48,198,1,t
48,66,1,t
48,12,1,t
48,14,1,t
48,84,-1,t
52,2,1,t
48,70,1,t
48,201,-1,t
48,343,-1,t
48,349,-1,t
48,179,-1,t
48,50,-1,t
48,29,-1,t
48,81,-1,t
48,202,1,t
48,215,1,t
48,92,1,t
48,86,-1,t
54,84,-1,f
54,85,-1,f
54,86,-1,f
54,87,-1,f
54,88,-1,f
54,89,-1,f
54,90,-1,f
54,91,-1,f
54,92,-1,f
54,166,-1,f
54,167,-1,f
54,168,-1,f
54,169,-1,f
54,170,-1,f
54,171,-1,f
54,172,-1,f
54,173,-1,f
54,174,-1,f
54,175,-1,f
54,176,-1,f
54,177,-1,f
54,178,-1,f
54,179,-1,f
58,249,-1,f
58,250,-1,f
48,53,-1,t
48,60,-1,t
48,75,-1,t
48,52,-1,t
48,42,-1,t
48,188,-1,t
48,30,-1,t
48,211,-1,t
48,64,-1,t
48,196,-1,t
48,178,-1,t
48,90,-1,t
48,351,-1,t
48,223,-1,t
48,44,-1,t
43,19,-1,t
34,2,1,t
49,258,-1,t
49,22,1,t
52,8,-1,t
49,202,1,t
54,181,-1,f
54,182,-1,f
54,183,-1,f
54,184,-1,f
54,185,-1,f
54,186,-1,f
54,187,-1,f
54,188,-1,f
54,189,-1,f
54,190,-1,f
54,191,-1,f
54,192,-1,f
54,193,-1,f
54,194,-1,f
54,195,-1,f
54,196,-1,f
54,197,-1,f
54,198,-1,f
54,200,-1,f
54,201,-1,f
54,202,-1,f
54,203,-1,f
54,204,-1,f
54,205,-1,f
54,206,-1,f
54,207,-1,f
54,208,-1,f
54,209,-1,f
54,210,-1,f
54,211,-1,f
54,212,-1,f
54,213,-1,f
54,214,-1,f
54,215,-1,f
54,216,-1,f
54,217,-1,f
54,218,-1,f
54,219,-1,f
54,220,-1,f
54,221,-1,f
54,222,-1,f
54,223,-1,f
54,224,-1,f
54,225,-1,f
54,226,-1,f
54,227,-1,f
54,228,-1,f
54,229,-1,f
54,230,-1,f
54,231,-1,f
54,232,-1,f
54,233,-1,f
54,234,-1,f
54,235,-1,f
54,236,-1,f
54,237,-1,f
54,238,-1,f
54,239,-1,f
54,240,-1,f
54,241,-1,f
54,242,-1,f
54,243,-1,f
54,244,-1,f
54,245,-1,f
54,246,-1,f
54,247,-1,f
54,248,-1,f
54,249,-1,f
54,250,-1,f
54,251,-1,f
54,252,-1,f
54,253,-1,f
54,254,-1,f
54,255,-1,f
54,256,-1,f
54,257,-1,f
54,258,-1,f
54,259,-1,f
54,260,-1,f
54,261,-1,f
54,262,-1,f
54,263,-1,f
54,264,-1,f
54,265,-1,f
54,266,-1,f
54,267,-1,f
54,268,-1,f
54,269,-1,f
54,270,-1,f
54,271,-1,f
54,272,-1,f
54,273,-1,f
54,274,-1,f
54,275,-1,f
54,277,-1,f
54,278,-1,f
54,279,-1,f
54,280,-1,f
54,281,-1,f
54,282,-1,f
54,283,-1,f
54,285,-1,f
54,286,-1,f
54,287,-1,f
54,288,-1,f
54,289,-1,f
54,290,-1,f
54,291,-1,f
54,292,-1,f
54,293,-1,f
54,294,-1,f
54,296,-1,f
54,297,-1,f
54,298,-1,f
54,299,-1,f
54,300,-1,f
54,301,-1,f
54,302,-1,f
54,304,-1,f
54,305,-1,f
54,306,-1,f
54,307,-1,f
54,308,-1,f
54,309,-1,f
54,310,-1,f
54,311,-1,f
54,312,-1,f
54,313,-1,f
54,314,-1,f
54,315,-1,f
54,317,-1,f
54,318,-1,f
54,319,-1,f
54,320,-1,f
54,321,-1,f
54,322,-1,f
54,325,-1,f
54,326,-1,f
54,327,-1,f
54,328,-1,f
54,329,-1,f
54,331,-1,f
54,332,-1,f
54,333,-1,f
54,335,-1,f
54,336,-1,f
54,337,-1,f
54,338,-1,f
54,339,-1,f
54,340,-1,f
54,341,-1,f
44,31,-1,f
44,32,-1,f
44,33,-1,f
44,34,-1,f
44,35,-1,f
44,36,-1,f
44,37,-1,f
44,38,-1,f
44,39,-1,f
44,40,-1,f
44,41,-1,f
44,42,-1,f
44,43,-1,f
44,44,-1,f
44,45,-1,f
44,46,-1,f
44,47,-1,f
44,48,-1,f
44,49,-1,f
44,50,-1,f
44,51,-1,f
44,52,-1,f
44,53,-1,f
44,54,-1,f
44,55,-1,f
44,56,-1,f
44,57,-1,f
44,58,-1,f
44,59,-1,f
44,60,-1,f
44,61,-1,f
44,62,-1,f
44,63,-1,f
44,64,-1,f
44,65,-1,f
44,66,-1,f
44,67,-1,f
44,68,-1,f
44,69,-1,f
44,70,-1,f
44,71,-1,f
44,72,-1,f
44,73,-1,f
44,74,-1,f
44,75,-1,f
44,76,-1,f
44,77,-1,f
44,78,-1,f
44,80,-1,f
44,81,-1,f
44,82,-1,f
44,83,-1,f
44,84,-1,f
44,85,-1,f
44,86,-1,f
44,87,-1,f
44,88,-1,f
44,89,-1,f
44,90,-1,f
44,91,-1,f
44,92,-1,f
44,166,-1,f
44,167,-1,f
44,168,-1,f
44,169,-1,f
44,170,-1,f
44,171,-1,f
44,172,-1,f
44,173,-1,f
44,174,-1,f
44,175,-1,f
44,176,-1,f
44,177,-1,f
44,178,-1,f
44,179,-1,f
44,181,-1,f
44,182,-1,f
44,183,-1,f
44,184,-1,f
44,185,-1,f
44,186,-1,f
44,187,-1,f
44,188,-1,f
44,189,-1,f
44,190,-1,f
44,191,-1,f
44,192,-1,f
44,193,-1,f
44,194,-1,f
44,195,-1,f
44,196,-1,f
44,197,-1,f
44,198,-1,f
44,200,-1,f
44,201,-1,f
44,202,-1,f
44,203,-1,f
44,204,-1,f
44,205,-1,f
44,206,-1,f
44,207,-1,f
44,208,-1,f
44,209,-1,f
44,210,-1,f
44,211,-1,f
44,212,-1,f
44,213,-1,f
44,214,-1,f
44,215,-1,f
44,216,-1,f
44,217,-1,f
44,218,-1,f
44,219,-1,f
44,220,-1,f
44,221,-1,f
44,222,-1,f
44,223,-1,f
44,224,-1,f
44,225,-1,f
44,226,-1,f
44,227,-1,f
44,228,-1,f
44,229,-1,f
44,230,-1,f
44,231,-1,f
44,232,-1,f
44,233,-1,f
44,234,-1,f
44,235,-1,f
44,3,-1,t
44,5,-1,t
44,6,-1,t
44,8,-1,t
44,9,-1,t
44,10,-1,t
44,11,-1,t
44,12,-1,t
44,13,-1,t
44,14,-1,t
44,15,-1,t
44,16,-1,t
44,17,-1,t
44,19,-1,t
44,20,-1,t
44,21,-1,t
44,22,-1,t
44,23,-1,t
44,24,-1,t
44,25,-1,t
44,26,-1,t
44,27,-1,t
44,28,-1,t
44,29,-1,t
44,30,-1,t
44,236,-1,f
44,237,-1,f
44,238,-1,f
44,239,-1,f
44,240,-1,f
44,241,-1,f
44,242,-1,f
44,243,-1,f
44,244,-1,f
44,245,-1,f
44,246,-1,f
44,247,-1,f
44,248,-1,f
44,249,-1,f
44,250,-1,f
44,251,-1,f
44,252,-1,f
44,253,-1,f
44,254,-1,f
44,255,-1,f
44,256,-1,f
44,257,-1,f
44,258,-1,f
44,259,-1,f
44,260,-1,f
44,261,-1,f
44,262,-1,f
44,263,-1,f
44,264,-1,f
44,265,-1,f
44,266,-1,f
44,267,-1,f
44,268,-1,f
44,269,-1,f
44,270,-1,f
44,271,-1,f
44,272,-1,f
44,273,-1,f
44,274,-1,f
44,275,-1,f
44,277,-1,f
44,278,-1,f
44,279,-1,f
44,280,-1,f
44,281,-1,f
44,282,-1,f
44,283,-1,f
44,285,-1,f
44,286,-1,f
44,287,-1,f
44,288,-1,f
44,289,-1,f
44,290,-1,f
44,291,-1,f
44,292,-1,f
44,293,-1,f
44,294,-1,f
44,296,-1,f
44,297,-1,f
44,298,-1,f
44,299,-1,f
44,300,-1,f
44,301,-1,f
44,302,-1,f
44,304,-1,f
44,305,-1,f
44,306,-1,f
44,307,-1,f
44,308,-1,f
44,309,-1,f
44,310,-1,f
44,311,-1,f
44,312,-1,f
44,313,-1,f
44,314,-1,f
44,315,-1,f
44,317,-1,f
44,318,-1,f
44,319,-1,f
44,320,-1,f
44,321,-1,f
44,322,-1,f
44,325,-1,f
44,326,-1,f
44,327,-1,f
44,328,-1,f
44,329,-1,f
44,331,-1,f
44,332,-1,f
44,335,-1,f
44,336,-1,f
44,337,-1,f
44,338,-1,f
44,339,-1,f
44,340,-1,f
44,341,-1,f
44,343,-1,f
44,344,-1,f
44,345,-1,f
44,346,-1,f
44,347,-1,f
44,349,-1,f
44,350,-1,f
44,351,-1,f
44,352,-1,f
44,355,-1,f
44,356,-1,f
44,357,-1,f
44,358,-1,f
44,359,-1,f
44,333,-1,t
44,1,-1,t
49,52,-1,t
58,251,-1,f
53,8,0,f
53,9,0,f
84,167,0,f
53,11,0,f
53,12,0,f
53,13,0,f
53,14,0,f
53,15,0,f
53,16,0,f
53,17,0,f
53,18,0,f
53,19,0,f
53,20,0,f
53,21,0,f
53,22,0,f
53,23,0,f
53,24,0,f
53,25,0,f
53,26,0,f
53,27,0,f
53,28,0,f
53,29,0,f
53,31,0,f
53,32,0,f
53,33,0,f
53,34,0,f
53,35,0,f
53,36,0,f
53,37,0,f
53,38,0,f
53,39,0,f
53,40,0,f
53,41,0,f
53,42,0,f
53,43,0,f
53,44,0,f
53,45,0,f
53,3,1,t
53,4,-1,t
53,5,1,t
53,6,-1,t
53,30,1,t
44,2,-1,t
43,28,-1,t
49,56,-1,t
49,208,1,t
50,2,-1,f
50,3,-1,f
50,4,-1,f
50,5,-1,f
50,6,-1,f
50,8,-1,f
50,9,-1,f
50,10,-1,f
50,11,-1,f
50,12,-1,f
50,13,-1,f
50,14,-1,f
50,15,-1,f
50,16,-1,f
50,17,-1,f
50,18,-1,f
50,19,-1,f
50,20,-1,f
50,21,-1,f
50,22,-1,f
50,23,-1,f
50,24,-1,f
50,25,-1,f
50,26,-1,f
50,27,-1,f
50,28,-1,f
50,29,-1,f
50,30,-1,f
50,31,-1,f
50,32,-1,f
50,33,-1,f
50,34,-1,f
50,35,-1,f
50,36,-1,f
50,37,-1,f
50,38,-1,f
50,39,-1,f
50,40,-1,f
50,41,-1,f
50,42,-1,f
50,43,-1,f
50,44,-1,f
50,45,-1,f
50,46,-1,f
50,47,-1,f
50,48,-1,f
50,49,-1,f
50,50,-1,f
50,51,-1,f
50,52,-1,f
50,53,-1,f
50,54,-1,f
50,55,-1,f
50,56,-1,f
50,57,-1,f
50,58,-1,f
50,59,-1,f
50,60,-1,f
50,61,-1,f
50,62,-1,f
50,63,-1,f
50,64,-1,f
50,65,-1,f
50,66,-1,f
50,67,-1,f
50,68,-1,f
50,69,-1,f
50,70,-1,f
50,71,-1,f
50,72,-1,f
50,73,-1,f
50,74,-1,f
50,75,-1,f
50,76,-1,f
50,77,-1,f
50,78,-1,f
50,80,-1,f
50,81,-1,f
50,82,-1,f
50,83,-1,f
50,84,-1,f
50,85,-1,f
50,86,-1,f
50,87,-1,f
50,88,-1,f
50,89,-1,f
50,90,-1,f
50,91,-1,f
50,92,-1,f
50,166,-1,f
50,167,-1,f
50,168,-1,f
50,169,-1,f
50,170,-1,f
50,171,-1,f
50,172,-1,f
50,173,-1,f
50,174,-1,f
50,175,-1,f
50,176,-1,f
50,177,-1,f
50,178,-1,f
50,179,-1,f
50,181,-1,f
50,182,-1,f
50,183,-1,f
50,184,-1,f
50,185,-1,f
50,186,-1,f
50,187,-1,f
50,188,-1,f
50,189,-1,f
50,190,-1,f
50,191,-1,f
50,192,-1,f
50,193,-1,f
50,194,-1,f
50,195,-1,f
50,196,-1,f
50,197,-1,f
50,198,-1,f
50,200,-1,f
50,201,-1,f
50,202,-1,f
50,203,-1,f
50,204,-1,f
50,205,-1,f
50,206,-1,f
50,207,-1,f
50,208,-1,f
50,209,-1,f
50,210,-1,f
50,211,-1,f
50,212,-1,f
50,213,-1,f
50,214,-1,f
50,215,-1,f
50,216,-1,f
50,217,-1,f
50,218,-1,f
50,219,-1,f
50,220,-1,f
50,221,-1,f
50,222,-1,f
50,223,-1,f
50,224,-1,f
50,225,-1,f
50,226,-1,f
50,227,-1,f
50,228,-1,f
50,229,-1,f
50,230,-1,f
50,231,-1,f
44,4,-1,t
49,80,1,t
49,61,1,t
53,46,0,f
53,47,0,f
53,48,0,f
53,49,0,f
53,50,0,f
58,252,-1,f
53,52,0,f
53,53,0,f
53,54,0,f
53,55,0,f
53,56,0,f
53,57,0,f
53,58,0,f
53,59,0,f
53,60,0,f
53,61,0,f
53,62,0,f
53,63,0,f
53,64,0,f
53,65,0,f
53,66,0,f
53,67,0,f
53,68,0,f
53,69,0,f
53,70,0,f
53,71,0,f
53,72,0,f
53,73,0,f
53,74,0,f
53,75,0,f
53,76,0,f
53,77,0,f
53,78,0,f
53,80,0,f
53,81,0,f
53,82,0,f
53,83,0,f
53,84,0,f
53,85,0,f
53,86,0,f
84,168,0,f
53,89,0,f
53,88,1,t
53,91,0,f
53,92,0,f
53,166,0,f
53,167,0,f
53,168,0,f
53,169,0,f
53,170,0,f
53,171,0,f
53,172,0,f
53,173,0,f
53,174,0,f
53,176,0,f
53,177,0,f
53,179,0,f
53,181,0,f
53,182,0,f
53,183,0,f
53,184,0,f
53,185,0,f
53,186,0,f
53,187,0,f
53,188,0,f
53,189,0,f
53,191,0,f
53,192,0,f
53,193,0,f
53,194,0,f
53,195,0,f
53,196,0,f
53,197,0,f
53,198,0,f
53,200,0,f
53,201,0,f
53,202,0,f
53,203,0,f
53,204,0,f
53,206,0,f
53,207,0,f
53,208,0,f
53,209,0,f
53,210,0,f
53,211,0,f
53,212,0,f
53,213,0,f
53,214,0,f
53,216,0,f
53,217,0,f
53,219,0,f
53,220,0,f
53,221,0,f
53,222,0,f
53,223,0,f
53,224,0,f
53,225,0,f
53,226,0,f
53,227,0,f
53,228,0,f
53,229,0,f
53,230,0,f
53,231,0,f
53,232,0,f
53,234,0,f
53,235,0,f
53,236,0,f
53,237,0,f
53,238,0,f
53,239,0,f
53,240,0,f
53,241,0,f
53,242,0,f
53,243,0,f
53,244,0,f
53,245,0,f
53,246,0,f
53,247,0,f
53,248,0,f
53,249,0,f
53,250,0,f
53,251,0,f
53,252,0,f
53,253,0,f
53,254,0,f
53,255,0,f
53,256,0,f
53,257,0,f
53,258,0,f
53,259,0,f
53,260,0,f
53,261,0,f
53,262,0,f
53,263,0,f
53,264,0,f
53,265,0,f
53,266,0,f
53,267,0,f
53,268,0,f
53,269,0,f
53,270,0,f
53,271,0,f
53,272,0,f
53,273,0,f
53,274,0,f
53,275,0,f
53,233,1,t
53,215,1,t
53,218,1,t
53,178,1,t
53,205,1,t
53,175,1,t
53,190,1,t
44,18,-1,t
49,46,1,t
53,277,0,f
53,278,0,f
53,279,0,f
53,280,0,f
53,281,0,f
53,282,0,f
53,283,0,f
53,285,0,f
53,286,0,f
53,287,0,f
53,288,0,f
53,289,0,f
53,290,0,f
53,291,0,f
53,292,0,f
53,293,0,f
53,294,0,f
53,296,0,f
53,297,0,f
53,298,0,f
53,299,0,f
53,300,0,f
53,301,0,f
53,302,0,f
53,304,0,f
53,305,0,f
53,306,0,f
53,307,0,f
53,308,0,f
53,309,0,f
53,310,0,f
53,311,0,f
53,312,0,f
53,313,0,f
53,314,0,f
84,169,0,f
53,318,0,f
53,319,0,f
53,320,0,f
53,321,0,f
53,322,0,f
53,325,0,f
53,326,0,f
53,327,0,f
53,328,0,f
53,329,0,f
53,331,0,f
53,332,0,f
53,333,0,f
53,335,0,f
53,336,0,f
53,337,0,f
53,338,0,f
53,339,0,f
53,340,0,f
53,341,0,f
53,343,0,f
53,344,0,f
53,345,0,f
53,346,0,f
53,347,0,f
53,349,0,f
53,350,0,f
53,351,0,f
53,352,0,f
53,355,0,f
53,356,0,f
53,357,0,f
53,358,0,f
53,359,0,f
53,1,1,t
53,315,-1,t
54,343,-1,f
54,344,-1,f
54,345,-1,f
54,346,-1,f
54,347,-1,f
54,349,-1,f
54,350,-1,f
54,351,-1,f
54,352,-1,f
54,355,-1,f
54,356,-1,f
54,357,-1,f
54,358,-1,f
54,359,-1,f
54,1,-1,f
55,232,-1,f
55,233,-1,f
55,234,-1,f
55,235,0,f
55,236,-1,f
55,237,0,f
55,238,0,f
55,239,0,f
55,240,-1,f
55,241,0,f
55,242,0,f
55,243,-1,f
55,244,0,f
55,245,-1,f
55,246,0,f
55,247,0,f
55,248,0,f
55,249,0,f
55,250,0,f
55,251,0,f
55,252,-1,f
55,253,0,f
55,254,0,f
55,255,0,f
55,256,0,f
55,257,0,f
55,258,-1,f
55,259,0,f
55,260,0,f
55,261,0,f
55,262,-1,f
55,263,0,f
55,264,0,f
55,265,-1,f
55,266,0,f
55,267,-1,f
55,268,0,f
55,269,-1,f
55,270,-1,f
55,271,-1,f
55,272,-1,f
55,273,-1,f
55,274,0,f
55,275,0,f
55,277,-1,f
55,278,-1,f
55,279,0,f
55,280,-1,f
55,281,0,f
55,282,-1,f
55,283,-1,f
55,285,0,f
55,286,-1,f
55,287,-1,f
55,288,-1,f
55,289,-1,f
55,290,-1,f
55,291,0,f
55,292,0,f
55,293,-1,f
55,294,0,f
55,296,-1,f
55,297,-1,f
55,298,-1,f
55,299,-1,f
55,300,-1,f
58,253,-1,f
34,87,1,t
50,232,-1,f
50,233,-1,f
50,234,-1,f
50,235,-1,f
50,236,-1,f
50,237,-1,f
50,238,-1,f
50,239,-1,f
50,240,-1,f
50,241,-1,f
50,242,-1,f
50,244,-1,f
50,246,-1,f
50,247,-1,f
50,248,-1,f
50,249,-1,f
50,250,-1,f
50,251,-1,f
50,252,-1,f
50,253,-1,f
50,254,-1,f
50,255,-1,f
50,256,-1,f
50,257,-1,f
50,258,-1,f
50,259,-1,f
50,260,-1,f
50,261,-1,f
50,263,-1,f
50,264,-1,f
50,266,-1,f
50,268,-1,f
50,270,-1,f
50,271,-1,f
50,272,-1,f
50,273,-1,f
50,274,-1,f
50,275,-1,f
50,277,-1,f
50,278,-1,f
50,279,-1,f
50,280,-1,f
50,281,-1,f
50,282,-1,f
50,283,-1,f
50,285,-1,f
50,286,-1,f
50,287,-1,f
50,288,-1,f
50,289,-1,f
50,290,-1,f
50,291,-1,f
50,292,-1,f
50,293,-1,f
50,294,-1,f
50,296,-1,f
50,297,-1,f
50,298,-1,f
50,299,-1,f
50,300,-1,f
50,301,-1,f
50,302,-1,f
50,304,-1,f
50,305,-1,f
50,306,-1,f
50,307,-1,f
50,308,-1,f
50,309,-1,f
50,310,-1,f
50,311,-1,f
50,312,-1,f
50,313,-1,f
50,314,-1,f
50,315,-1,f
50,317,-1,f
